"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
717,"UFCSPA","universidade federal de ciências da saúde de porto alegre UFCSPA","Brasil",2025,1,2,3,4
718,"UNP","universidade potiguar UNP","Brasil",2025,1,2,3,4
719,"UNEMAT","universidade do estado de mato grosso UNEMAT","Brasil",2025,1,2,3,4
720,"FACHUCA","faculdade de ciências humanas e sociais aplicadas do cabo de santo agostinho FACHUCA","Brasil",2025,1,2,3,4
721,"FAEDA","faculdade de educação de assis FAEDA","Brasil",2025,1,2,3,4
722,"EEFA","escola de educação física de assis EEFA","Brasil",2025,1,2,3,4
723,"FAA","faculdade de administração de assis FAA","Brasil",2025,1,2,3,4
724,"UNIFACEX","centro universitário facex UNIFACEX","Brasil",2025,1,2,3,4
725,"","faculdade estadual de filosofia, ciências e letras de paranaguá ","Brasil",2025,1,2,3,4
727,"FASF","faculdade de filosofia, ciências e letras do alto são francisco FASF","Brasil",2025,1,2,3,4
728,"FACIC","faculdade de ciências humanas de curvelo FACIC","Brasil",2025,1,2,3,4
730,"UEPG","universidade estadual de ponta grossa UEPG","Brasil",2025,1,2,3,4
734,"FIMI","faculdades integradas maria imaculada FIMI","Brasil",2025,1,2,3,4
736,"","faculdade pitágoras de linhares ","Brasil",2025,1,2,3,4
737,"SAO CAMILO","centro universitário são camilo SAO CAMILO","Brasil",2025,1,2,3,4
738,"FATEA","centro universitário teresa d'ávila FATEA","Brasil",2025,1,2,3,4
739,"SÃO CAMILO-ES","centro universitário são camilo - espírito santo SÃO CAMILO-ES","Brasil",2025,1,2,3,4
740,"FAVIX","faculdade de ciências humanas de vitória FAVIX","Brasil",2025,1,2,3,4
741,"","escola superior de secretariado de pernambuco ","Brasil",2025,1,2,3,4
742,"","faculdade de arquitetura e urbanismo de pernambuco ","Brasil",2025,1,2,3,4
743,"ESEHA","escola superior de ensino helena antipoff ESEHA","Brasil",2025,1,2,3,4
744,"FA","faculdade de anicuns FA","Brasil",2025,1,2,3,4
745,"IMESSM","instituto municipal de ensino superior de são manuel IMESSM","Brasil",2025,1,2,3,4
746,"URCA","universidade regional do cariri URCA","Brasil",2025,1,2,3,4
749,"CESVALE","centro de ensino superior do vale do parnaíba CESVALE","Brasil",2025,1,2,3,4
750,"UNIRG","centro universitário unirg UNIRG","Brasil",2025,1,2,3,4
752,"FAPAM","faculdade de pará de minas FAPAM","Brasil",2025,1,2,3,4
753,"FACHUSC","faculdade de ciências humanas do sertão central FACHUSC","Brasil",2025,1,2,3,4
754,"CESUC","centro de ensino superior de catalão CESUC","Brasil",2025,1,2,3,4
755,"CESUT","centro de ensino superior de jataí CESUT","Brasil",2025,1,2,3,4
756,"UESPI","universidade estadual do piauí UESPI","Brasil",2025,1,2,3,4
757,"","unama faculdade da amazônia de santarém ","Brasil",2025,1,2,3,4
759,"SEFLU","faculdade de ciências médicas e paramédicas fluminense SEFLU","Brasil",2025,1,2,3,4
760,"FCHPE","faculdade de ciências humanas de pernambuco FCHPE","Brasil",2025,1,2,3,4
761,"FACSPEI","faculdades spei FACSPEI","Brasil",2025,1,2,3,4
762,"","faculdades integradas de fatima do sul ","Brasil",2025,1,2,3,4
763,"IUESO","instituto unificado de ensino superior objetivo IUESO","Brasil",2025,1,2,3,4
764,"FAPG","faculdade pinheiro guimarães FAPG","Brasil",2025,1,2,3,4
768,"","faculdade de administracao de nova andradina ","Brasil",2025,1,2,3,4
769,"FINAV","faculdades integradas de naviraí FINAV","Brasil",2025,1,2,3,4
774,"","faculdade alvorada de informática e processamento de dados ","Brasil",2025,1,2,3,4
775,"","faculdade alvorada de educação física e desporto ","Brasil",2025,1,2,3,4
777,"","faculdade de educação thereza porto marques ","Brasil",2025,1,2,3,4
778,"ETEP","faculdade de tecnologia de jacareí ETEP","Brasil",2025,1,2,3,4
779,"FAP","faculdade de ponta porã FAP","Brasil",2025,1,2,3,4
780,"UNIC/UNIME","universidade de cuiabá UNIC/UNIME","Brasil",2025,1,2,3,4
781,"","faculdade anhanguera de rondonópolis ","Brasil",2025,1,2,3,4
785,"","faculdade de educação de tangará da serra ","Brasil",2025,1,2,3,4
788,"FARO","faculdade de rondônia FARO","Brasil",2025,1,2,3,4
789,"UFRR","universidade federal de roraima UFRR","Brasil",2025,1,2,3,4
790,"FICSAE","faculdade israelita de ciências da saúde albert einstein FICSAE","Brasil",2025,1,2,3,4
792,"CESUPA","centro universitário do estado do pará CESUPA","Brasil",2025,1,2,3,4
793,"ESTÁCIO SÃO PAULO","centro universitário estácio de são paulo ESTÁCIO SÃO PAULO","Brasil",2025,1,2,3,4
794,"UNIVAG","centro universitário de várzea grande UNIVAG","Brasil",2025,1,2,3,4
795,"FID","faculdades integradas de diamantino FID","Brasil",2025,1,2,3,4
796,"EDUVALE","faculdade de ciências sociais aplicadas do vale do são lourenço EDUVALE","Brasil",2025,1,2,3,4
797,"AVEC","faculdade avec de vilhena AVEC","Brasil",2025,1,2,3,4
798,"FAACZ","faculdades integradas de aracruz FAACZ","Brasil",2025,1,2,3,4
801,"FAM","faculdade montenegro FAM","Brasil",2025,1,2,3,4
802,"UNICARIOCA","centro universitário unicarioca UNICARIOCA","Brasil",2025,1,2,3,4
803,"FIA","faculdade interação americana FIA","Brasil",2025,1,2,3,4
809,"FADILESTE","faculdade de direito e ciências sociais do leste de minas - fadileste FADILESTE","Brasil",2025,1,2,3,4
810,"CTESOP","centro técnico-educacional superior do oeste paranaense CTESOP","Brasil",2025,1,2,3,4
822,"","escola superior de estudos empresariais e informática ","Brasil",2025,1,2,3,4
823,"UNICEUMA","universidade do ceuma - uniceuma UNICEUMA","Brasil",2025,1,2,3,4
824,"FAFICH","faculdade de filosofia e ciências humanas de goiatuba FAFICH","Brasil",2025,1,2,3,4
825,"FAGAMMON","faculdade presbiteriana gammon FAGAMMON","Brasil",2025,1,2,3,4
826,"UNIDESC","centro universitário de desenvolvimento do centro oeste UNIDESC","Brasil",2025,1,2,3,4
828,"FASAMA","faculdade de são lourenço FASAMA","Brasil",2025,1,2,3,4
829,"UNITINS","universidade do tocantins UNITINS","Brasil",2025,1,2,3,4
830,"UNIFAP","universidade federal do amapá UNIFAP","Brasil",2025,1,2,3,4
831,"FCHVRG","faculdade de ciências humanas do vale do rio grande FCHVRG","Brasil",2025,1,2,3,4
832,"FAC","faculdade arquidiocesana de curvelo FAC","Brasil",2025,1,2,3,4
833,"FIAR","faculdades integradas de ariquemes FIAR","Brasil",2025,1,2,3,4
837,"FCHFOR","faculdade de ciências humanas de fortaleza FCHFOR","Brasil",2025,1,2,3,4
838,"FCTFOR","faculdade de ciências tecnológicas de fortaleza FCTFOR","Brasil",2025,1,2,3,4
839,"FAVI","faculdade vitoriana de ciências contábeis FAVI","Brasil",2025,1,2,3,4
840,"FAVI","faculdade vitoriana de tecnologia FAVI","Brasil",2025,1,2,3,4
843,"FATEB","faculdade de ciências e tecnologia de birigui FATEB","Brasil",2025,1,2,3,4
845,"FAC-FEA","faculdade da fundação educacional araçatuba FAC-FEA","Brasil",2025,1,2,3,4
846,"FAT","faculdade de administração de teresina FAT","Brasil",2025,1,2,3,4
847,"FPPD","faculdade piauiense de processamento de dados FPPD","Brasil",2025,1,2,3,4
848,"FPPD","faculdade paraibana de processamento de dados FPPD","Brasil",2025,1,2,3,4
849,"FAJE","faculdade jesuíta de filosofia e teologia FAJE","Brasil",2025,1,2,3,4
852,"FIAP","faculdade de informática e administração paulista FIAP","Brasil",2025,1,2,3,4
861,"CEAP","centro de ensino superior do amapá CEAP","Brasil",2025,1,2,3,4
862,"FESCG","faculdade estácio de sá de campo grande FESCG","Brasil",2025,1,2,3,4
866,"FIC","faculdade de informática de cuiabá FIC","Brasil",2025,1,2,3,4
867,"","faculdade de educacao ciencias e letras de ponta pora ","Brasil",2025,1,2,3,4
873,"UNIFOZ","faculdades unificadas de foz do iguaçu UNIFOZ","Brasil",2025,1,2,3,4
874,"FESAV","faculdade de estudos sociais aplicados de viana FESAV","Brasil",2025,1,2,3,4
877,"FEPI","faculdade de economia e processamento de dados de foz do iguaçu FEPI","Brasil",2025,1,2,3,4
878,"UNILESTEMG","centro universitário do leste de minas gerais UNILESTEMG","Brasil",2025,1,2,3,4
881,"IMESA","instituto municipal de ensino superior de assis IMESA","Brasil",2025,1,2,3,4
882,"IMESB","instituto municipal de ensino superior de bebedouro victório cardassi IMESB","Brasil",2025,1,2,3,4
886,"FACH","faculdade de hortolândia FACH","Brasil",2025,1,2,3,4
890,"EG","escola de governo professor paulo neves de carvalho EG","Brasil",2025,1,2,3,4
891,"","faculdade  pitágoras ","Brasil",2025,1,2,3,4
898,"FACEAS","faculdade de ciências econômicas e administrativas santa rita de cássia FACEAS","Brasil",2025,1,2,3,4
899,"","faculdades integradas de rio verde ","Brasil",2025,1,2,3,4
900,"FATEC","faculdade de ciências administrativas e de tecnologia FATEC","Brasil",2025,1,2,3,4
905,"FACEPD","faculdade escola paulista de direito FACEPD","Brasil",2025,1,2,3,4
906,"FECGS","faculdade de sumaré FECGS","Brasil",2025,1,2,3,4
907,"","faculdade de educação e ciências gerenciais de indaiatuba ","Brasil",2025,1,2,3,4
908,"FAA","faculdade alagoana de administração FAA","Brasil",2025,1,2,3,4
909,"","faculdade fernanda bicchieri ","Brasil",2025,1,2,3,4
910,"FCACSL","faculdade santa lúcia FCACSL","Brasil",2025,1,2,3,4
913,"FIPAR","faculdades integradas de paranaíba - fipar FIPAR","Brasil",2025,1,2,3,4
915,"FAFS","faculdade de administração de fátima do sul FAFS","Brasil",2025,1,2,3,4
916,"ESTÁCIO TERESINA","faculdade estácio de teresina ESTÁCIO TERESINA","Brasil",2025,1,2,3,4
917,"FACINAV","faculdade de ciências contábeis de navirai FACINAV","Brasil",2025,1,2,3,4
918,"","centro universitário univel ","Brasil",2025,1,2,3,4
922,"FCGD","faculdade reges de dracena FCGD","Brasil",2025,1,2,3,4
923,"FACCSR","faculdade de administração e ciências contábeis de são roque FACCSR","Brasil",2025,1,2,3,4
924,"","faculdade interlagos de educação e cultura ","Brasil",2025,1,2,3,4
926,"","centro universitário anhanguera de campo grande ","Brasil",2025,1,2,3,4
939,"CATÓLICA DE ANÁPOLIS","faculdade católica de anápolis CATÓLICA DE ANÁPOLIS","Brasil",2025,1,2,3,4
940,"FAMAG","faculdades magsul FAMAG","Brasil",2025,1,2,3,4
944,"ESPM","escola superior de propaganda e marketing do rio de janeiro ESPM","Brasil",2025,1,2,3,4
945,"INCISOH","instituto de ciências sociais e humanas INCISOH","Brasil",2025,1,2,3,4
950,"","união de ensino superior de nova mutum ","Brasil",2025,1,2,3,4
952,"UNISANTA","universidade santa cecília UNISANTA","Brasil",2025,1,2,3,4
953,"UNIMES","universidade metropolitana de santos UNIMES","Brasil",2025,1,2,3,4
954,"","faculdade de ciencias agro ambientais ","Brasil",2025,1,2,3,4
959,"FAFIL","faculdade de filosofia ciências e letras FAFIL","Brasil",2025,1,2,3,4
967,"FATEC/TQ","faculdade de tecnologia de taquaritinga FATEC/TQ","Brasil",2025,1,2,3,4
973,"","faculdade de lucélia ","Brasil",2025,1,2,3,4
976,"FIP","faculdades integradas de ponta porã FIP","Brasil",2025,1,2,3,4
977,"","faculdade são camilo ","Brasil",2025,1,2,3,4
983,"FPM","faculdade prudente de moraes FPM","Brasil",2025,1,2,3,4
985,"FER","faculdade evangélica de rubiataba FER","Brasil",2025,1,2,3,4
986,"","faculdade de educação e cultura montessori ","Brasil",2025,1,2,3,4
989,"ESMA","escola superior em meio ambiente ESMA","Brasil",2025,1,2,3,4
990,"","faculdade de filosofia ciências e letras de congonhas ","Brasil",2025,1,2,3,4
991,"SENAI-CETIQT","faculdade senai-cetiqt SENAI-CETIQT","Brasil",2025,1,2,3,4
994,"FDC","faculdade de duque de caxias FDC","Brasil",2025,1,2,3,4
997,"","centro universitário de bauru ","Brasil",2025,1,2,3,4
1012,"FASP","faculdade do sertão do pajeú FASP","Brasil",2025,1,2,3,4
1013,"FASUP","faculdade sudoeste paulistano FASUP","Brasil",2025,1,2,3,4
1014,"BOM JESUS/IELUSC","instituto superior e centro educacional luterano - bom jesus - ielusc BOM JESUS/IELUSC","Brasil",2025,1,2,3,4
1016,"","faculdade de ciencias humanas do vale do piranga ","Brasil",2025,1,2,3,4
1019,"FACTU","faculdade de ciências e tecnologia de unaí - factu FACTU","Brasil",2025,1,2,3,4
1021,"FACET","faculdade de ciências de timbaúba FACET","Brasil",2025,1,2,3,4
1027,"UENF","universidade estadual do norte fluminense darcy ribeiro UENF","Brasil",2025,1,2,3,4
1028,"UEMS","universidade estadual de mato grosso do sul UEMS","Brasil",2025,1,2,3,4
1030,"FACULDADES IBMEC","faculdade de economia e finanças ibmec FACULDADES IBMEC","Brasil",2025,1,2,3,4
1031,"","faculdade andre da silveira ","Brasil",2025,1,2,3,4
1032,"UNISAL","centro universitário salesiano de são paulo UNISAL","Brasil",2025,1,2,3,4
1034,"UNESF","união de escolas superiores da funeso UNESF","Brasil",2025,1,2,3,4
1036,"UEMG","universidade do estado de minas gerais UEMG","Brasil",2025,1,2,3,4
1038,"AEMS","faculdades integradas de três lagoas AEMS","Brasil",2025,1,2,3,4
1041,"UNIVATES","universidade do vale do taquari UNIVATES","Brasil",2025,1,2,3,4
1042,"UP","universidade positivo UP","Brasil",2025,1,2,3,4
1043,"UNIARARAS","centro universitário herminio ometto UNIARARAS","Brasil",2025,1,2,3,4
1045,"UNIFIAN","centro universitário anhangüera UNIFIAN","Brasil",2025,1,2,3,4
1046,"UNILAGO","união das faculdades dos grandes lagos UNILAGO","Brasil",2025,1,2,3,4
1048,"FCE","faculdade campos elíseos FCE","Brasil",2025,1,2,3,4
1049,"CESF","instituto de ensino superior fucapi CESF","Brasil",2025,1,2,3,4
1051,"SEUNE","faculdade da seune SEUNE","Brasil",2025,1,2,3,4
1053,"FTC","faculdade de tecnologia e ciências de feira de santana FTC","Brasil",2025,1,2,3,4
1055,"","faculdade uninassau salvador ","Brasil",2025,1,2,3,4
1058,"Estácio FIB","estácio fib - centro universitário estácio da bahia Estácio FIB","Brasil",2025,1,2,3,4
1059,"FLF","faculdade lourenço filho FLF","Brasil",2025,1,2,3,4
1060,"IESB","centro universitário do instituto de educação superior de brasília - iesb IESB","Brasil",2025,1,2,3,4
1063,"DOCTUM","faculdade doctum de vila velha DOCTUM","Brasil",2025,1,2,3,4
1064,"DOCTUM","faculdade doctum de vitória DOCTUM","Brasil",2025,1,2,3,4
1065,"","faculdade de ciências econômicas e administrativas de vila velha ","Brasil",2025,1,2,3,4
1066,"IEPO","instituto de ensino e pesquisa objetivo IEPO","Brasil",2025,1,2,3,4
1067,"FAJ","faculdade de jussara FAJ","Brasil",2025,1,2,3,4
1068,"FAMA","faculdade aldete maria alves FAMA","Brasil",2025,1,2,3,4
1070,"","faculdade cnec unaí ","Brasil",2025,1,2,3,4
1071,"IESF","instituto de ensino superior da funlec IESF","Brasil",2025,1,2,3,4
1072,"FAFI","faculdade afirmativo FAFI","Brasil",2025,1,2,3,4
1075,"IESP","instituto de educação superior da paraíba IESP","Brasil",2025,1,2,3,4
1076,"FAFIC","faculdade de filosofia, ciências e letras de cajazeiras FAFIC","Brasil",2025,1,2,3,4
1077,"","centro universitário estácio do recife ","Brasil",2025,1,2,3,4
1078,"","centro universitário integrado de campo mourão ","Brasil",2025,1,2,3,4
1079,"CESPAR","faculdade maringá CESPAR","Brasil",2025,1,2,3,4
1080,"FASE","faculdade arthur sá earp neto FASE","Brasil",2025,1,2,3,4
1081,"FER","faculdade de engenharia de resende FER","Brasil",2025,1,2,3,4
1082,"IFRN","instituto federal de educação, ciência e tecnologia do rio grande do norte IFRN","Brasil",2025,1,2,3,4
1084,"FACEBG","faculdade cenecista de bento gonçalves FACEBG","Brasil",2025,1,2,3,4
1085,"FAMES","faculdade metodista de santa maria FAMES","Brasil",2025,1,2,3,4
1086,"FAEC","faculdade de educação de colorado do oeste FAEC","Brasil",2025,1,2,3,4
1087,"FIMCA","faculdades integradas aparício carvalho FIMCA","Brasil",2025,1,2,3,4
1090,"FSLF","faculdade são luís de frança FSLF","Brasil",2025,1,2,3,4
1092,"FIB","faculdades integradas de bauru FIB","Brasil",2025,1,2,3,4
1093,"","faculdade de ciências jurídicas e gerenciais de garça ","Brasil",2025,1,2,3,4
1096,"FAPE","faculdade de presidente epitácio - fape FAPE","Brasil",2025,1,2,3,4
1097,"FISP","faculdades integradas de são paulo FISP","Brasil",2025,1,2,3,4
1099,"FECG-SP","faculdade de educação e ciências gerenciais de são paulo FECG-SP","Brasil",2025,1,2,3,4
1100,"FCDA","faculdade carlos drummond de andrade FCDA","Brasil",2025,1,2,3,4
1107,"Estácio FIC","centro universitário estácio do ceará Estácio FIC","Brasil",2025,1,2,3,4
1113,"UNIEURO","centro universitário euro-americano UNIEURO","Brasil",2025,1,2,3,4
1114,"","faculdade de ciencias juridicas e sociais aplicadas rio branco  firb ","Brasil",2025,1,2,3,4
1115,"CEST","faculdade santa terezinha CEST","Brasil",2025,1,2,3,4
1118,"","faculdade de mirassol ","Brasil",2025,1,2,3,4
1120,"IF Fluminense","instituto federal de educação, ciência e tecnologia fluminense IF Fluminense","Brasil",2025,1,2,3,4
1122,"","faculdade reges de osvaldo cruz ","Brasil",2025,1,2,3,4
1123,"IESUS","instituto de educação superior unyahna de salvador IESUS","Brasil",2025,1,2,3,4
1124,"DP II Barreiras","faculdade dom pedro ii de barreiras DP II Barreiras","Brasil",2025,1,2,3,4
1125,"FIES","faculdades integradas espírita FIES","Brasil",2025,1,2,3,4
1126,"UNICENTRO","universidade estadual do centro oeste UNICENTRO","Brasil",2025,1,2,3,4
1128,"UI","universidade de itaúna UI","Brasil",2025,1,2,3,4
1129,"UNORP","centro universitário do norte paulista UNORP","Brasil",2025,1,2,3,4
1130,"METODISTA","faculdade metodista de ciências humanas e exatas METODISTA","Brasil",2025,1,2,3,4
1131,"FSA","faculdade santo agostinho FSA","Brasil",2025,1,2,3,4
1136,"FACIG","faculdade de ciências humanas e sociais de igarassu FACIG","Brasil",2025,1,2,3,4
1139,"FEAD - MG","faculdade de estudos administrativos de minas gerais - fead-mg FEAD - MG","Brasil",2025,1,2,3,4
1141,"FGS","faculdade gama e souza FGS","Brasil",2025,1,2,3,4
1142,"FDV","faculdade de direito de vitória FDV","Brasil",2025,1,2,3,4
1143,"FACET","faculdade de ciências de timbaúba FACET","Brasil",2025,1,2,3,4
1144,"IMENSU","faculdade de ciências humanas IMENSU","Brasil",2025,1,2,3,4
1149,"CEUNSP","centro universitário nossa senhora do patrocínio CEUNSP","Brasil",2025,1,2,3,4
1150,"SP SENAI","faculdade senai de tecnologia gráfica SP SENAI","Brasil",2025,1,2,3,4
1151,"FANESE","faculdade de administração e negócios de sergipe FANESE","Brasil",2025,1,2,3,4
1153,"UCAM","universidade cândido mendes UCAM","Brasil",2025,1,2,3,4
1155,"FSST","faculdade salesiana de santa teresa FSST","Brasil",2025,1,2,3,4
1156,"","faculdade cnec itaboraí ","Brasil",2025,1,2,3,4
1157,"ESFA","escola superior são francisco de assis ESFA","Brasil",2025,1,2,3,4
1159,"CESV","centro de ensino superior de vitória CESV","Brasil",2025,1,2,3,4
1160,"CAMBURY","faculdade cambury CAMBURY","Brasil",2025,1,2,3,4
1161,"INSPER","insper instituto de ensino e pesquisa INSPER","Brasil",2025,1,2,3,4
1162,"FAF","faculdade de alta floresta FAF","Brasil",2025,1,2,3,4
1166,"IFPB","instituto federal de educação, ciência e tecnologia  da paraíba IFPB","Brasil",2025,1,2,3,4
1170,"FAMEC","faculdade metropolitana de camaçari FAMEC","Brasil",2025,1,2,3,4
1172,"","faculdade ad ","Brasil",2025,1,2,3,4
1173,"","faculdade anhanguera de brasília ","Brasil",2025,1,2,3,4
1174,"SOECS","faculdade de sabará SOECS","Brasil",2025,1,2,3,4
1175,"ESTÁCIO FARGS","faculdade estácio do rio grande do sul - estácio fargs ESTÁCIO FARGS","Brasil",2025,1,2,3,4
1180,"","faculdade barddal de letras ","Brasil",2025,1,2,3,4
1181,"","faculdade brasília de são paulo ","Brasil",2025,1,2,3,4
1182,"IESA","instituto de ensino superior de americana IESA","Brasil",2025,1,2,3,4
1185,"UNIJORGE","centro universitário jorge amado UNIJORGE","Brasil",2025,1,2,3,4
1187,"MÓDULO","centro universitário módulo MÓDULO","Brasil",2025,1,2,3,4
1189,"UNIPLAC","universidade do planalto catarinense UNIPLAC","Brasil",2025,1,2,3,4
1190,"F.I.C.","faculdade integral cantareira F.I.C.","Brasil",2025,1,2,3,4
1191,"IESF","instituto de ensino superior de fortaleza IESF","Brasil",2025,1,2,3,4
1192,"FACIS","faculdade de ciências da saúde de são paulo FACIS","Brasil",2025,1,2,3,4
1194,"FATEP","faculdade de tecnologia de ponta porã FATEP","Brasil",2025,1,2,3,4
1195,"SENAI","faculdade senai de tecnologia mecatrônica SENAI","Brasil",2025,1,2,3,4
1196,"UNICESUMAR","centro universitário de maringá - unicesumar UNICESUMAR","Brasil",2025,1,2,3,4
1198,"FACET","faculdade de ciências sociais e aplicadas do paraná FACET","Brasil",2025,1,2,3,4
1201,"FAMC","faculdade de administração milton campos FAMC","Brasil",2025,1,2,3,4
1202,"FASAR","faculdade santa rita FASAR","Brasil",2025,1,2,3,4
1204,"FIAMA","faculdade de amambai FIAMA","Brasil",2025,1,2,3,4
1205,"FAEL","faculdade educacional da lapa FAEL","Brasil",2025,1,2,3,4
1208,"","fal estácio - faculdade estácio de natal ","Brasil",2025,1,2,3,4
1212,"FCCA","faculdade de ciências contábeis de assis FCCA","Brasil",2025,1,2,3,4
1213,"SEF","faculdade fleming SEF","Brasil",2025,1,2,3,4
1219,"IIES","instituto itapetiningano de ensino superior IIES","Brasil",2025,1,2,3,4
1221,"","faculdade gammon ","Brasil",2025,1,2,3,4
1224,"UNIJALES","centro universitário de jales UNIJALES","Brasil",2025,1,2,3,4
1225,"UNIFIA","centro universitário amparense UNIFIA","Brasil",2025,1,2,3,4
1226,"IESACRE","instituto de ensino superior do acre IESACRE","Brasil",2025,1,2,3,4
1227,"FASB","faculdade são francisco de barreiras - fasb FASB","Brasil",2025,1,2,3,4
1228,"","faculdade de tecnologia empresarial ","Brasil",2025,1,2,3,4
1230,"UNIPINHAL","centro regional universitário de espírito santo do pinhal UNIPINHAL","Brasil",2025,1,2,3,4
1231,"","faculdade cnec santo ângelo ","Brasil",2025,1,2,3,4
1232,"UNIANDRADE","centro universitário campos de andrade UNIANDRADE","Brasil",2025,1,2,3,4
1233,"","centro universitário unic ","Brasil",2025,1,2,3,4
1234,"","faculdade metropolitana ","Brasil",2025,1,2,3,4
1237,"FANAP","faculdade nossa senhora aparecida FANAP","Brasil",2025,1,2,3,4
1239,"PADRAO","faculdade padrão PADRAO","Brasil",2025,1,2,3,4
1240,"PIO XII","faculdade de estudos sociais do espírito santo PIO XII","Brasil",2025,1,2,3,4
1243,"DOCTUM","faculdade doctum da serra DOCTUM","Brasil",2025,1,2,3,4
1244,"MULTIVIX VITÓRIA","faculdade brasileira MULTIVIX VITÓRIA","Brasil",2025,1,2,3,4
1245,"Multivix Castelo","faculdade de castelo - multivix castelo Multivix Castelo","Brasil",2025,1,2,3,4
1246,"FCMV","faculdade candido mendes de vitória FCMV","Brasil",2025,1,2,3,4
1247,"FACINAN","faculdade de ciências contábeis de nova andradina - facinan FACINAN","Brasil",2025,1,2,3,4
1248,"ANAEC","faculdade de pedagogia ANAEC","Brasil",2025,1,2,3,4
1249,"FECRA","faculdade de educação de costa rica FECRA","Brasil",2025,1,2,3,4
1252,"PROMOVE","faculdade promove de minas gerais PROMOVE","Brasil",2025,1,2,3,4
1253,"FMG","faculdade metodista granbery FMG","Brasil",2025,1,2,3,4
1254,"FAI","faculdade de administração de itabirito FAI","Brasil",2025,1,2,3,4
1255,"FBV","faculdade boa viagem FBV","Brasil",2025,1,2,3,4
1256,"DOM BOSCO","faculdade dom bosco DOM BOSCO","Brasil",2025,1,2,3,4
1257,"FACEL","faculdade de administração, ciências, educação e letras FACEL","Brasil",2025,1,2,3,4
1258,"","faculdade de cascavel ","Brasil",2025,1,2,3,4
1263,"FABA","faculdade bezerra de araújo FABA","Brasil",2025,1,2,3,4
1264,"UNI-RN","centro universitário do rio grande do norte UNI-RN","Brasil",2025,1,2,3,4
1266,"FIU","faculdades integradas urubupungá FIU","Brasil",2025,1,2,3,4
1267,"IESGF","instituto de ensino superior da grande florianópolis IESGF","Brasil",2025,1,2,3,4
1270,"ESTÁCIO RIBEIRÃO PRE","centro universitário estácio de ribeirão preto ESTÁCIO RIBEIRÃO PRE","Brasil",2025,1,2,3,4
1272,"FASAS","faculdade sant´anna de salto FASAS","Brasil",2025,1,2,3,4
1273,"FACCAMP","faculdade campo limpo paulista FACCAMP","Brasil",2025,1,2,3,4
1275,"FAGU","faculdade do guarujá FAGU","Brasil",2025,1,2,3,4
1276,"I.T.E.S.","instituto taubaté de ensino superior I.T.E.S.","Brasil",2025,1,2,3,4
1279,"FACITA","faculdade de itápolis - facita FACITA","Brasil",2025,1,2,3,4
1280,"Estácio FAAC","faculdade estácio cotia Estácio FAAC","Brasil",2025,1,2,3,4
1281,"FAIT","faculdade de ciências sociais e agrárias de itapeva FAIT","Brasil",2025,1,2,3,4
1283,"IMAPES","instituto manchester paulista de ensino superior IMAPES","Brasil",2025,1,2,3,4
1286,"SENAI","faculdade senai de tecnologia ambiental SENAI","Brasil",2025,1,2,3,4
1289,"FAD-FAAP","faculdade de direito da fundação armando alvares penteado FAD-FAAP","Brasil",2025,1,2,3,4
1290,"FAATESP","faculdade álvares de azevedo FAATESP","Brasil",2025,1,2,3,4
1291,"","faculdade de santo antonio da platina ","Brasil",2025,1,2,3,4
1292,"FAI","centro universitário de adamantina FAI","Brasil",2025,1,2,3,4
1294,"FAM","faculdade das américas FAM","Brasil",2025,1,2,3,4
1295,"","faculdade de educação e tecnologia iracema ","Brasil",2025,1,2,3,4
1296,"ESM","escola superior de marketing ESM","Brasil",2025,1,2,3,4
1298,"ESTÁCIO FAL","faculdade estácio de alagoas - estácio fal ESTÁCIO FAL","Brasil",2025,1,2,3,4
1299,"FIFE","faculdades integradas de fernandópolis FIFE","Brasil",2025,1,2,3,4
1300,"ITES","instituto taquaritinguense de ensino superior dr. aristides de carvalho schlobach ITES","Brasil",2025,1,2,3,4
1301,"IMMES","instituto matonense municipal de ensino superior IMMES","Brasil",2025,1,2,3,4
1302,"FBB","faculdade batista brasileira FBB","Brasil",2025,1,2,3,4
1303,"IF Goiano","instituto federal de educação, ciência e tecnologia goiano IF Goiano","Brasil",2025,1,2,3,4
1304,"","faculdade de ribeirão pires ","Brasil",2025,1,2,3,4
1305,"FIS","faculdade de ciências jurídicas, gerenciais e educação de sinop FIS","Brasil",2025,1,2,3,4
1307,"FAEF","faculdade de ensino superior e formação integral FAEF","Brasil",2025,1,2,3,4
1308,"FNM","faculdade novo milênio FNM","Brasil",2025,1,2,3,4
1309,"FAPRO","faculdade projeção de taguatinga norte FAPRO","Brasil",2025,1,2,3,4
1310,"FAM","faculdade de americana FAM","Brasil",2025,1,2,3,4
1311,"TREVISAN","trevisan escola superior de negócios TREVISAN","Brasil",2025,1,2,3,4
1312,"FAIR","faculdades integradas de rondonópolis FAIR","Brasil",2025,1,2,3,4
1313,"UNISUZ","faculdade de suzano UNISUZ","Brasil",2025,1,2,3,4
1314,"FACISAMG","faculdade de ciências sociais aplicadas de minas gerais FACISAMG","Brasil",2025,1,2,3,4
1315,"FASE","faculdade de educação da serra FASE","Brasil",2025,1,2,3,4
1317,"FSP","faculdade sudoeste paulista FSP","Brasil",2025,1,2,3,4
